res_id,res_respuesta,preguntas_preg_id,preguntas_encuesta_enc_cve
7863,0,3,1
7864,4,4,1
7865,3,5,1
7866,5,1,1
7867,0,2,1
7868,1,3,1
7869,1,4,1
7870,2,5,1
7871,2,1,1
7872,1,2,1
7873,1,3,1
7874,2,4,1
7875,3,5,1
7876,3,1,1
7877,1,2,1
7878,1,3,1
7879,3,4,1
7880,1,5,1
7881,4,1,1
7882,0,2,1
7883,0,3,1
7884,3,4,1
7885,2,5,1
7886,2,1,1
7887,0,2,1
7888,1,3,1
7889,3,4,1
7890,2,5,1
7891,2,1,1
7892,0,2,1
7893,0,3,1
7894,3,4,1
7895,1,5,1
7896,4,1,1
7897,1,2,1
7898,1,3,1
7899,4,4,1
7900,2,5,1
7901,4,1,1
7902,0,2,1
7903,0,3,1
7904,3,4,1
7905,3,5,1
7906,2,1,1
7907,0,2,1
7908,1,3,1
7909,4,4,1
7910,2,5,1
7911,4,1,1
7912,1,2,1
7913,0,3,1
7914,2,4,1
7915,3,5,1
7916,4,1,1
7917,0,2,1
7918,0,3,1
7919,4,4,1
7920,1,5,1
7921,4,1,1
7922,1,2,1
7923,1,3,1
7924,2,4,1
7925,3,5,1
7926,2,1,1
7927,1,2,1
7928,1,3,1
7929,4,4,1
7930,3,5,1
7931,2,1,1
7932,1,2,1
7933,1,3,1
7934,1,4,1
7935,2,5,1
7936,4,1,1
7937,0,2,1
7938,0,3,1
7939,3,4,1
7940,3,5,1
7941,2,1,1
7942,0,2,1
7943,1,3,1
7944,4,4,1
7945,3,5,1
7946,5,1,1
7947,1,2,1
7948,1,3,1
7949,1,4,1
7950,3,5,1
7951,2,1,1
7952,0,2,1
7953,1,3,1
7954,3,4,1
7955,3,5,1
7956,5,1,1
7957,0,2,1
7958,1,3,1
7959,1,4,1
7960,2,5,1
7961,4,1,1
7962,1,2,1
7963,0,3,1
7964,3,4,1
7965,3,5,1
7966,4,1,1
7967,1,2,1
7968,0,3,1
7969,2,4,1
7970,1,5,1
7971,3,1,1
7972,1,2,1
7973,1,3,1
7974,3,4,1
7975,2,5,1
7976,3,1,1
7977,0,2,1
7978,0,3,1
7979,4,4,1
7980,2,5,1
7981,2,1,1
7982,0,2,1
7983,0,3,1
7984,1,4,1
7985,2,5,1
7986,5,1,1
7987,1,2,1
7988,0,3,1
7989,2,4,1
7990,2,5,1
7991,2,1,1
7992,0,2,1
7993,1,3,1
7994,4,4,1
7995,2,5,1
7996,3,1,1
7997,1,2,1
7998,0,3,1
7999,2,4,1
8000,1,5,1
8001,3,1,1
8002,0,2,1
8003,1,3,1
8004,3,4,1
8005,1,5,1
8006,3,1,1
8007,0,2,1
8008,1,3,1
8009,3,4,1
8010,3,5,1
8011,2,1,1
8012,1,2,1
8013,1,3,1
8014,4,4,1
8015,3,5,1
8016,2,1,1
8017,1,2,1
8018,1,3,1
8019,4,4,1
8020,2,5,1
8021,2,1,1
8022,0,2,1
8023,1,3,1
8024,1,4,1
8025,3,5,1
8026,2,1,1
8027,1,2,1
8028,1,3,1
8029,4,4,1
8030,3,5,1
8031,4,1,1
8032,0,2,1
8033,1,3,1
8034,4,4,1
8035,1,5,1
8036,4,1,1
8037,1,2,1
8038,1,3,1
8039,2,4,1
8040,1,5,1
8041,5,1,1
8042,0,2,1
8043,0,3,1
8044,1,4,1
8045,1,5,1
8046,5,1,1
8047,1,2,1
8048,1,3,1
8049,3,4,1
8050,2,5,1
8051,4,1,1
8052,0,2,1
8053,0,3,1
8054,4,4,1
8055,3,5,1
8056,3,1,1
8057,1,2,1
8058,0,3,1
8059,3,4,1
8060,2,5,1
8061,5,1,1
8062,1,2,1
8063,0,3,1
8064,4,4,1
8065,3,5,1
8066,5,1,1
8067,1,2,1
8068,0,3,1
8069,2,4,1
8070,1,5,1
8071,4,1,1
8072,1,2,1
8073,1,3,1
8074,2,4,1
8075,2,5,1
8076,2,1,1
8077,1,2,1
8078,1,3,1
8079,4,4,1
8080,1,5,1
8081,5,1,1
8082,0,2,1
8083,0,3,1
8084,4,4,1
8085,2,5,1
8086,5,1,1
8087,0,2,1
8088,1,3,1
8089,3,4,1
8090,2,5,1
8091,4,1,1
8092,1,2,1
8093,0,3,1
8094,1,4,1
8095,1,5,1
8096,2,1,1
8097,1,2,1
8098,0,3,1
8099,1,4,1
8100,1,5,1
8101,5,1,1
8102,0,2,1
8103,0,3,1
8104,1,4,1
8105,2,5,1
8106,2,1,1
8107,0,2,1
8108,0,3,1
8109,1,4,1
8110,2,5,1
8111,5,1,1
8112,0,2,1
8113,1,3,1
8114,2,4,1
8115,1,5,1
8116,4,1,1
8117,0,2,1
8118,1,3,1
8119,2,4,1
8120,1,5,1
8121,3,1,1
8122,0,2,1
8123,0,3,1
8124,2,4,1
8125,3,5,1
8126,5,1,1
8127,1,2,1
8128,1,3,1
8129,1,4,1
8130,3,5,1
8131,2,1,1
8132,1,2,1
8133,0,3,1
8134,3,4,1
8135,2,5,1
8136,5,1,1
8137,0,2,1
8138,0,3,1
8139,2,4,1
8140,3,5,1
8141,3,1,1
8142,1,2,1
8143,0,3,1
8144,4,4,1
8145,1,5,1
8146,4,1,1
8147,0,2,1
8148,1,3,1
8149,4,4,1
8150,1,5,1
8151,5,1,1
8152,1,2,1
8153,1,3,1
8154,1,4,1
8155,1,5,1
8156,5,1,1
8157,1,2,1
8158,0,3,1
8159,1,4,1
8160,3,5,1
8161,2,1,1
8162,1,2,1
8163,0,3,1
8164,4,4,1
8165,1,5,1
8166,5,1,1
8167,1,2,1
8168,1,3,1
8169,3,4,1
8170,2,5,1
8171,4,1,1
8172,0,2,1
8173,1,3,1
8174,1,4,1
8175,3,5,1
8176,2,1,1
8177,1,2,1
8178,1,3,1
8179,1,4,1
8180,3,5,1
8181,4,1,1
8182,0,2,1
8183,0,3,1
8184,3,4,1
8185,3,5,1
8186,3,1,1
8187,0,2,1
8188,0,3,1
8189,4,4,1
8190,3,5,1
8191,4,1,1
8192,1,2,1
8193,1,3,1
8194,1,4,1
8195,1,5,1
8196,5,1,1
8197,0,2,1
8198,0,3,1
8199,2,4,1
8200,3,5,1
8201,5,1,1
8202,0,2,1
8203,0,3,1
8204,3,4,1
8205,2,5,1
8206,3,1,1
8207,1,2,1
8208,0,3,1
8209,3,4,1
8210,1,5,1
8211,5,1,1
8212,1,2,1
8213,1,3,1
8214,4,4,1
8215,2,5,1
8216,5,1,1
8217,1,2,1
8218,1,3,1
8219,2,4,1
8220,3,5,1
8221,3,1,1
8222,1,2,1
8223,0,3,1
8224,4,4,1
8225,3,5,1
8226,2,1,1
8227,0,2,1
8228,1,3,1
8229,2,4,1
8230,2,5,1
8231,2,1,1
8232,0,2,1
8233,1,3,1
8234,3,4,1
8235,3,5,1
8236,2,1,1
8237,1,2,1
8238,0,3,1
8239,3,4,1
8240,3,5,1
8241,2,1,1
8242,0,2,1
8243,0,3,1
8244,3,4,1
8245,3,5,1
8246,2,1,1
8247,1,2,1
8248,0,3,1
8249,1,4,1
8250,2,5,1
8251,2,1,1
8252,0,2,1
8253,0,3,1
8254,3,4,1
8255,1,5,1
8256,4,1,1
8257,0,2,1
8258,1,3,1
8259,3,4,1
8260,1,5,1
8261,3,1,1
8262,1,2,1
8263,0,3,1
8264,1,4,1
8265,2,5,1
8266,4,1,1
8267,0,2,1
8268,1,3,1
8269,1,4,1
8270,2,5,1
8271,5,1,1
8272,0,2,1
8273,1,3,1
8274,2,4,1
8275,1,5,1
8276,4,1,1
8277,0,2,1
8278,1,3,1
8279,2,4,1
8280,3,5,1
8281,3,1,1
8282,0,2,1
8283,0,3,1
8284,2,4,1
8285,3,5,1
8286,2,1,1
8287,0,2,1
8288,0,3,1
8289,2,4,1
8290,3,5,1
8291,4,1,1
8292,0,2,1
8293,1,3,1
8294,1,4,1
8295,1,5,1
8296,2,1,1
8297,1,2,1
8298,1,3,1
8299,4,4,1
8300,2,5,1
8301,5,1,1
8302,0,2,1
8303,1,3,1
8304,2,4,1
8305,3,5,1
8306,5,1,1
8307,0,2,1
8308,1,3,1
8309,3,4,1
8310,1,5,1
8311,3,1,1
8312,1,2,1
8313,0,3,1
8314,2,4,1
8315,2,5,1
8316,5,1,1
8317,1,2,1
8318,1,3,1
8319,1,4,1
8320,3,5,1
8321,4,1,1
8322,0,2,1
8323,0,3,1
8324,3,4,1
8325,2,5,1
8326,2,1,1
8327,0,2,1
8328,1,3,1
8329,4,4,1
8330,1,5,1
8331,3,1,1
8332,1,2,1
8333,1,3,1
8334,3,4,1
8335,3,5,1
8336,5,1,1
8337,0,2,1
8338,1,3,1
8339,2,4,1
8340,1,5,1
8341,2,1,1
8342,0,2,1
8343,0,3,1
8344,3,4,1
8345,2,5,1
8346,3,1,1
8347,1,2,1
8348,0,3,1
8349,4,4,1
8350,1,5,1
8351,4,1,1
8352,1,2,1
8353,1,3,1
8354,4,4,1
8355,1,5,1
8356,4,1,1
8357,1,2,1
8358,0,3,1
8359,2,4,1
8360,1,5,1
8361,4,1,1
8362,1,2,1
8363,1,3,1
8364,4,4,1
8365,3,5,1
8366,5,1,1
8367,1,2,1
8368,1,3,1
8369,2,4,1
8370,2,5,1
8371,4,1,1
8372,1,2,1
8373,1,3,1
8374,3,4,1
8375,2,5,1
8376,4,1,1
8377,1,2,1
8378,1,3,1
8379,2,4,1
8380,2,5,1
8381,4,1,1
8382,1,2,1
8383,1,3,1
8384,3,4,1
8385,3,5,1
8386,4,1,1
8387,1,2,1
8388,1,3,1
8389,1,4,1
8390,3,5,1
8391,4,1,1
8392,0,2,1
8393,0,3,1
8394,4,4,1
8395,1,5,1
8396,3,1,1
8397,0,2,1
8398,0,3,1
8399,3,4,1
8400,1,5,1
8401,5,1,1
8402,0,2,1
8403,1,3,1
8404,4,4,1
8405,3,5,1
8406,4,1,1
8407,1,2,1
8408,1,3,1
8409,4,4,1
8410,2,5,1
8411,4,1,1
8412,1,2,1
8413,1,3,1
8414,4,4,1
8415,2,5,1
8416,3,1,1
8417,0,2,1
8418,1,3,1
8419,2,4,1
8420,1,5,1
8421,3,1,1
8422,1,2,1
8423,1,3,1
8424,4,4,1
8425,2,5,1
8426,4,1,1
8427,1,2,1
8428,1,3,1
8429,3,4,1
8430,1,5,1
8431,3,1,1
8432,0,2,1
8433,0,3,1
8434,1,4,1
8435,2,5,1
8436,3,1,1
8437,0,2,1
8438,0,3,1
8439,3,4,1
8440,2,5,1
8441,3,1,1
8442,0,2,1
8443,1,3,1
8444,2,4,1
8445,1,5,1
8446,4,1,1
8447,0,2,1
8448,1,3,1
8449,4,4,1
8450,1,5,1
8451,2,1,1
8452,1,2,1
8453,0,3,1
8454,3,4,1
8455,1,5,1
8456,4,1,1
8457,1,2,1
8458,1,3,1
8459,1,4,1
8460,2,5,1
8461,3,1,1
8462,0,2,1
8463,1,3,1
8464,2,4,1
8465,2,5,1
8466,5,1,1
8467,1,2,1
8468,1,3,1
8469,3,4,1
8470,2,5,1
8471,2,1,1
8472,1,2,1
8473,1,3,1
8474,3,4,1
8475,2,5,1
8476,2,1,1
8477,1,2,1
8478,0,3,1
8479,1,4,1
8480,2,5,1
8481,2,1,1
8482,0,2,1
8483,1,3,1
8484,2,4,1
8485,3,5,1
8486,5,1,1
8487,0,2,1
8488,0,3,1
8489,3,4,1
8490,3,5,1
8491,5,1,1
8492,0,2,1
8493,0,3,1
8494,3,4,1
8495,3,5,1
8496,4,1,1
8497,0,2,1
8498,0,3,1
8499,1,4,1
8500,1,5,1
8501,5,1,1
8502,0,2,1
8503,0,3,1
8504,4,4,1
8505,2,5,1
8506,4,1,1
8507,0,2,1
8508,1,3,1
8509,4,4,1
8510,3,5,1
8511,4,1,1
8512,1,2,1
8513,0,3,1
8514,2,4,1
8515,2,5,1
8516,4,1,1
8517,0,2,1
8518,0,3,1
8519,2,4,1
8520,1,5,1
8521,4,1,1
8522,0,2,1
8523,0,3,1
8524,4,4,1
8525,1,5,1
8526,2,1,1
8527,0,2,1
8528,1,3,1
8529,4,4,1
8530,2,5,1
8531,5,1,1
8532,0,2,1
8533,0,3,1
8534,4,4,1
8535,2,5,1
8536,3,1,1
8537,1,2,1
8538,0,3,1
8539,4,4,1
8540,2,5,1
8541,2,1,1
8542,1,2,1
8543,0,3,1
8544,3,4,1
8545,2,5,1
8546,4,1,1
8547,0,2,1
8548,0,3,1
8549,3,4,1
8550,1,5,1
8551,3,1,1
8552,1,2,1
8553,0,3,1
8554,1,4,1
8555,2,5,1
8556,4,1,1
8557,1,2,1
8558,0,3,1
8559,1,4,1
8560,1,5,1
8561,4,1,1
8562,0,2,1
8563,0,3,1
8564,1,4,1
8565,1,5,1
8566,3,1,1
8567,1,2,1
8568,0,3,1
8569,4,4,1
8570,2,5,1
8571,2,1,1
8572,1,2,1
8573,0,3,1
8574,2,4,1
8575,3,5,1
8576,5,1,1
8577,0,2,1
8578,0,3,1
8579,4,4,1
8580,1,5,1
8581,5,1,1
8582,0,2,1
8583,1,3,1
8584,4,4,1
8585,2,5,1
8586,5,1,1
8587,1,2,1
8588,0,3,1
8589,2,4,1
8590,3,5,1
8591,3,1,1
8592,1,2,1
8593,0,3,1
8594,2,4,1
8595,3,5,1
8596,5,1,1
8597,1,2,1
8598,0,3,1
8599,2,4,1
8600,1,5,1
8601,2,1,1
8602,1,2,1
8603,1,3,1
8604,2,4,1
8605,2,5,1
8606,5,1,1
8607,1,2,1
8608,1,3,1
8609,1,4,1
8610,1,5,1
8611,5,1,1
8612,0,2,1
8613,1,3,1
8614,4,4,1
8615,2,5,1
8616,2,1,1
8617,1,2,1
8618,1,3,1
8619,1,4,1
8620,3,5,1
8621,5,1,1
8622,1,2,1
8623,1,3,1
8624,1,4,1
8625,3,5,1
8626,3,1,1
8627,1,2,1
8628,1,3,1
8629,1,4,1
8630,3,5,1
8631,5,1,1
8632,1,2,1
8633,0,3,1
8634,4,4,1
8635,2,5,1
8636,2,1,1
8637,1,2,1
8638,1,3,1
8639,4,4,1
8640,1,5,1
8641,2,1,1
8642,1,2,1
8643,0,3,1
8644,2,4,1
8645,2,5,1
8646,5,1,1
8647,1,2,1
8648,1,3,1
8649,2,4,1
8650,1,5,1
8651,4,1,1
8652,1,2,1
8653,0,3,1
8654,2,4,1
8655,3,5,1
8656,2,1,1
8657,1,2,1
8658,1,3,1
8659,2,4,1
8660,3,5,1
8661,2,1,1
8662,0,2,1
8663,1,3,1
8664,1,4,1
8665,2,5,1
8666,5,1,1
8667,0,2,1
8668,0,3,1
8669,1,4,1
8670,3,5,1
8671,2,1,1
8672,1,2,1
8673,0,3,1
8674,1,4,1
8675,2,5,1
8676,3,1,1
8677,0,2,1
8678,1,3,1
8679,3,4,1
8680,1,5,1
8681,5,1,1
8682,0,2,1
8683,0,3,1
8684,1,4,1
8685,3,5,1
8686,4,1,1
8687,1,2,1
8688,1,3,1
8689,2,4,1
8690,1,5,1
8691,2,1,1
8692,1,2,1
8693,0,3,1
8694,4,4,1
8695,3,5,1
8696,4,1,1
8697,1,2,1
8698,1,3,1
8699,3,4,1
8700,3,5,1
8701,2,1,1
8702,0,2,1
8703,1,3,1
8704,4,4,1
8705,2,5,1
8706,3,1,1
8707,1,2,1
8708,1,3,1
8709,3,4,1
8710,1,5,1
8711,5,1,1
8712,0,2,1
8713,0,3,1
8714,1,4,1
8715,2,5,1
8716,4,1,1
8717,1,2,1
8718,0,3,1
8719,3,4,1
8720,3,5,1
8721,5,1,1
8722,0,2,1
8723,0,3,1
8724,3,4,1
8725,3,5,1
8726,2,1,1
8727,1,2,1
8728,0,3,1
8729,2,4,1
8730,2,5,1
8731,2,1,1
8732,0,2,1
8733,1,3,1
8734,3,4,1
8735,2,5,1
8736,5,1,1
8737,1,2,1
8738,0,3,1
8739,1,4,1
8740,2,5,1
8741,5,1,1
8742,1,2,1
8743,1,3,1
8744,3,4,1
8745,1,5,1
8746,4,1,1
8747,0,2,1
8748,1,3,1
8749,3,4,1
8750,2,5,1
8751,2,1,1
8752,0,2,1
8753,1,3,1
8754,1,4,1
8755,1,5,1
8756,3,1,1
8757,1,2,1
8758,1,3,1
8759,1,4,1
8760,1,5,1
8761,3,1,1
8762,1,2,1
8763,0,3,1
8764,2,4,1
8765,2,5,1
8766,3,1,1
8767,0,2,1
8768,1,3,1
8769,4,4,1
8770,2,5,1
8771,5,1,1
8772,0,2,1
8773,0,3,1
8774,4,4,1
8775,3,5,1
8776,5,1,1
8777,0,2,1
8778,1,3,1
8779,3,4,1
8780,1,5,1
8781,2,1,1
8782,0,2,1
8783,1,3,1
8784,4,4,1
8785,3,5,1
8786,4,1,1
8787,0,2,1
8788,0,3,1
8789,3,4,1
8790,1,5,1
8791,4,1,1
8792,0,2,1
8793,0,3,1
8794,3,4,1
8795,3,5,1
8796,2,1,1
8797,1,2,1
8798,0,3,1
8799,4,4,1
8800,1,5,1
8801,5,1,1
8802,1,2,1
8803,1,3,1
8804,3,4,1
8805,2,5,1
8806,4,1,1
8807,0,2,1
8808,1,3,1
8809,3,4,1
8810,1,5,1
8811,4,1,1
8812,1,2,1
8813,0,3,1
8814,3,4,1
8815,1,5,1
8816,2,1,1
8817,1,2,1
8818,1,3,1
8819,3,4,1
8820,3,5,1
8821,3,1,1
8822,0,2,1
8823,0,3,1
8824,1,4,1
8825,2,5,1
8826,4,1,1
8827,1,2,1
8828,1,3,1
8829,1,4,1
8830,3,5,1
8831,5,1,1
8832,1,2,1
8833,0,3,1
8834,1,4,1
8835,3,5,1
8836,2,1,1
8837,1,2,1
8838,0,3,1
8839,4,4,1
8840,3,5,1
8841,4,1,1
8842,1,2,1
8843,1,3,1
8844,3,4,1
8845,3,5,1
8846,3,1,1
8847,0,2,1
8848,1,3,1
8849,3,4,1
8850,2,5,1
8851,2,1,1
8852,1,2,1
8853,1,3,1
8854,1,4,1
8855,3,5,1
8856,5,1,1
8857,0,2,1
8858,0,3,1
8859,2,4,1
8860,1,5,1
8861,2,1,1
8862,0,2,1
8863,0,3,1
8864,3,4,1
8865,2,5,1
8866,5,1,1
8867,0,2,1
8868,0,3,1
8869,4,4,1
8870,2,5,1
8871,4,1,1
8872,0,2,1
8873,0,3,1
8874,4,4,1
8875,2,5,1
8876,3,1,1
8877,1,2,1
8878,0,3,1
8879,2,4,1
8880,3,5,1
8881,2,1,1
8882,0,2,1
8883,1,3,1
8884,2,4,1
8885,2,5,1
8886,3,1,1
8887,1,2,1
8888,1,3,1
8889,3,4,1
8890,1,5,1
8891,4,1,1
8892,1,2,1
8893,0,3,1
8894,1,4,1
8895,1,5,1
8896,3,1,1
8897,0,2,1
8898,1,3,1
8899,1,4,1
8900,2,5,1
8901,2,1,1
8902,0,2,1
8903,1,3,1
8904,2,4,1
8905,1,5,1
8906,5,1,1
8907,1,2,1
8908,1,3,1
8909,3,4,1
8910,3,5,1
8911,2,1,1
8912,1,2,1
8913,1,3,1
8914,3,4,1
8915,1,5,1
8916,4,1,1
8917,1,2,1
8918,0,3,1
8919,1,4,1
8920,2,5,1
8921,4,1,1
8922,1,2,1
8923,0,3,1
8924,3,4,1
8925,3,5,1
8926,5,1,1
8927,1,2,1
8928,0,3,1
8929,3,4,1
8930,3,5,1
8931,5,1,1
8932,1,2,1
8933,1,3,1
8934,1,4,1
8935,2,5,1
8936,3,1,1
8937,0,2,1
8938,1,3,1
8939,3,4,1
8940,1,5,1
8941,4,1,1
8942,0,2,1
8943,1,3,1
8944,3,4,1
8945,2,5,1
8946,2,1,1
8947,0,2,1
8948,0,3,1
8949,1,4,1
8950,3,5,1
8951,3,1,1
8952,0,2,1
8953,1,3,1
8954,2,4,1
8955,3,5,1
8956,3,1,1
8957,1,2,1
8958,0,3,1
8959,1,4,1
8960,2,5,1
8961,4,1,1
8962,1,2,1
8963,1,3,1
8964,3,4,1
8965,1,5,1
8966,2,1,1
8967,0,2,1
8968,0,3,1
8969,1,4,1
8970,1,5,1
8971,5,1,1
8972,0,2,1
8973,0,3,1
8974,4,4,1
8975,1,5,1
8976,2,1,1
8977,0,2,1
8978,0,3,1
8979,3,4,1
8980,3,5,1
8981,4,1,1
8982,1,2,1
8983,1,3,1
8984,2,4,1
8985,1,5,1
8986,2,1,1
8987,0,2,1
8988,1,3,1
8989,3,4,1
8990,3,5,1
8991,2,1,1
8992,0,2,1
8993,1,3,1
8994,3,4,1
8995,3,5,1
8996,2,1,1
8997,1,2,1
8998,0,3,1
8999,4,4,1
9000,1,5,1
9001,2,1,1
9002,1,2,1
9003,0,3,1
9004,1,4,1
9005,1,5,1
9006,2,1,1
9007,1,2,1
9008,1,3,1
9009,1,4,1
9010,3,5,1
9011,2,1,1
9012,1,2,1
9013,1,3,1
9014,4,4,1
9015,2,5,1
9016,2,1,1
9017,0,2,1
9018,0,3,1
9019,2,4,1
9020,2,5,1
9021,5,1,1
9022,0,2,1
9023,0,3,1
9024,2,4,1
9025,1,5,1
9026,2,1,1
9027,0,2,1
9028,0,3,1
9029,2,4,1
9030,3,5,1
9031,5,1,1
9032,1,2,1
9033,1,3,1
9034,3,4,1
9035,1,5,1
9036,2,1,1
9037,1,2,1
9038,1,3,1
9039,1,4,1
9040,3,5,1
9041,4,1,1
9042,1,2,1
9043,0,3,1
9044,4,4,1
9045,1,5,1
9046,4,1,1
9047,0,2,1
9048,1,3,1
9049,1,4,1
9050,1,5,1
9051,3,1,1
9052,1,2,1
9053,0,3,1
9054,4,4,1
9055,3,5,1
9056,4,1,1
9057,0,2,1
9058,0,3,1
9059,1,4,1
9060,2,5,1
9061,3,1,1
9062,1,2,1
9063,1,3,1
9064,1,4,1
9065,3,5,1
9066,3,1,1
9067,1,2,1
9068,0,3,1
9069,2,4,1
9070,1,5,1
9071,2,1,1
9072,0,2,1
9073,0,3,1
9074,2,4,1
9075,1,5,1
9076,3,1,1
9077,1,2,1
9078,1,3,1
9079,4,4,1
9080,1,5,1
9081,2,1,1
9082,1,2,1
9083,1,3,1
9084,3,4,1
9085,3,5,1
9086,2,1,1
9087,0,2,1
9088,0,3,1
9089,2,4,1
9090,1,5,1
9091,5,1,1
9092,0,2,1
9093,1,3,1
9094,4,4,1
9095,2,5,1
9096,3,1,1
9097,0,2,1
9098,1,3,1
9099,1,4,1
9100,3,5,1
9101,5,1,1
9102,1,2,1
9103,1,3,1
9104,3,4,1
9105,2,5,1
9106,3,1,1
9107,0,2,1
9108,0,3,1
9109,2,4,1
9110,1,5,1
9111,5,1,1
9112,1,2,1
9113,0,3,1
9114,3,4,1
9115,2,5,1
9116,3,1,1
9117,0,2,1
9118,0,3,1
9119,3,4,1
9120,2,5,1
9121,4,1,1
9122,1,2,1
9123,0,3,1
9124,1,4,1
9125,3,5,1
9126,5,1,1
9127,1,2,1
9128,1,3,1
9129,1,4,1
9130,1,5,1
9131,2,1,1
9132,1,2,1
9133,1,3,1
9134,4,4,1
9135,2,5,1
9136,4,1,1
9137,1,2,1
9138,0,3,1
9139,1,4,1
9140,1,5,1
9141,2,1,1
9142,0,2,1
9143,0,3,1
9144,1,4,1
9145,1,5,1
9146,2,1,1
9147,1,2,1
9148,1,3,1
9149,3,4,1
9150,1,5,1
9151,3,1,1
9152,1,2,1
9153,1,3,1
9154,1,4,1
9155,1,5,1
9156,3,1,1
9157,1,2,1
9158,1,3,1
9159,4,4,1
9160,2,5,1
9161,4,1,1
9162,0,2,1
9163,0,3,1
9164,4,4,1
9165,2,5,1
9166,2,1,1
9167,1,2,1
9168,1,3,1
9169,3,4,1
9170,1,5,1
9171,2,1,1
9172,0,2,1
9173,1,3,1
9174,3,4,1
9175,2,5,1
9176,3,1,1
9177,0,2,1
9178,1,3,1
9179,1,4,1
9180,1,5,1
9181,2,1,1
9182,1,2,1
9183,1,3,1
9184,1,4,1
9185,1,5,1
9186,3,1,1
9187,0,2,1
9188,1,3,1
9189,3,4,1
9190,3,5,1
9191,4,1,1
9192,0,2,1
9193,0,3,1
9194,4,4,1
9195,2,5,1
9196,3,1,1
9197,0,2,1
9198,0,3,1
9199,4,4,1
9200,1,5,1
9201,5,1,1
9202,1,2,1
9203,1,3,1
9204,4,4,1
9205,1,5,1
9206,3,1,1
9207,0,2,1
9208,0,3,1
9209,4,4,1
9210,1,5,1
9211,4,1,1
9212,0,2,1
9213,0,3,1
9214,3,4,1
9215,3,5,1
9216,5,1,1
9217,1,2,1
9218,0,3,1
9219,1,4,1
9220,2,5,1
9221,4,1,1
9222,0,2,1
9223,0,3,1
9224,3,4,1
9225,2,5,1
9226,5,1,1
9227,1,2,1
9228,0,3,1
9229,1,4,1
9230,1,5,1
9231,3,1,1
9232,1,2,1
9233,0,3,1
9234,2,4,1
9235,2,5,1
9236,2,1,1
9237,0,2,1
9238,0,3,1
9239,2,4,1
9240,2,5,1
9241,2,1,1
9242,1,2,1
9243,0,3,1
9244,3,4,1
9245,3,5,1
9246,2,1,1
9247,0,2,1
9248,0,3,1
9249,2,4,1
9250,3,5,1
9251,4,1,1
9252,0,2,1
9253,0,3,1
9254,4,4,1
9255,1,5,1
9256,4,1,1
9257,1,2,1
9258,1,3,1
9259,2,4,1
9260,2,5,1
9261,3,1,1
9262,0,2,1
9263,0,3,1
9264,3,4,1
9265,3,5,1
9266,4,1,1
9267,1,2,1
9268,1,3,1
9269,4,4,1
9270,2,5,1
9271,2,1,1
9272,1,2,1
9273,1,3,1
9274,4,4,1
9275,1,5,1
9276,5,1,1
9277,0,2,1
9278,1,3,1
9279,4,4,1
9280,2,5,1
9281,5,1,1
9282,1,2,1
9283,0,3,1
9284,4,4,1
9285,1,5,1
9286,4,1,1
9287,0,2,1
9288,0,3,1
9289,4,4,1
9290,2,5,1
9291,5,1,1
9292,0,2,1
9293,0,3,1
9294,3,4,1
9295,1,5,1
9296,5,1,1
9297,1,2,1
9298,0,3,1
9299,2,4,1
9300,1,5,1
9301,5,1,1
9302,0,2,1
9303,1,3,1
9304,4,4,1
9305,2,5,1
9306,5,1,1
9307,1,2,1
9308,0,3,1
9309,1,4,1
9310,3,5,1
9311,5,1,1
9312,1,2,1
9313,0,3,1
9314,3,4,1
9315,1,5,1
9316,5,1,1
9317,1,2,1
9318,1,3,1
9319,4,4,1
9320,3,5,1
9321,4,1,1
9322,1,2,1
9323,0,3,1
9324,3,4,1
9325,1,5,1
9326,2,1,1
9327,0,2,1
9328,0,3,1
9329,3,4,1
9330,3,5,1
9331,5,1,1
9332,1,2,1
9333,0,3,1
9334,1,4,1
9335,2,5,1
9336,2,1,1
9337,1,2,1
9338,0,3,1
9339,2,4,1
9340,3,5,1
9341,2,1,1
9342,0,2,1
9343,0,3,1
9344,4,4,1
9345,2,5,1
9346,2,1,1
9347,0,2,1
9348,1,3,1
9349,2,4,1
9350,2,5,1
9351,2,1,1
9352,0,2,1
9353,0,3,1
9354,1,4,1
9355,1,5,1
9356,3,1,1
9357,1,2,1
9358,1,3,1
9359,2,4,1
9360,3,5,1
9361,2,1,1
9362,1,2,1
9363,1,3,1
9364,1,4,1
9365,1,5,1
9366,3,1,1
9367,0,2,1
9368,0,3,1
9369,1,4,1
9370,3,5,1
9371,2,1,1
9372,1,2,1
9373,1,3,1
9374,1,4,1
9375,3,5,1
9376,2,1,1
9377,1,2,1
9378,1,3,1
9379,3,4,1
9380,3,5,1
9381,5,1,1
9382,0,2,1
9383,0,3,1
9384,1,4,1
9385,1,5,1
9386,4,1,1
9387,1,2,1
9388,0,3,1
9389,1,4,1
9390,3,5,1
9391,4,1,1
9392,0,2,1
9393,0,3,1
9394,2,4,1
9395,2,5,1
9396,4,1,1
9397,0,2,1
9398,0,3,1
9399,4,4,1
9400,1,5,1
9401,2,1,1
9402,0,2,1
9403,1,3,1
9404,1,4,1
9405,1,5,1
9406,5,1,1
9407,0,2,1
9408,1,3,1
9409,3,4,1
9410,2,5,1
9411,5,1,1
9412,1,2,1
9413,1,3,1
