f_res_id_res,f_res_foto
1015,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1016,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1016,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1017,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1017,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1017,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1018,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1019,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1019,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1019,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1020,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1020,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1021,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1022,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1022,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1023,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1024,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1025,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1026,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1026,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1026,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1027,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1028,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1028,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1028,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1029,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1029,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1030,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1030,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1030,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1031,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1031,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1031,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1032,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1032,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1033,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1033,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1034,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1034,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1035,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1035,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1035,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1036,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1036,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1036,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1037,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1038,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1038,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1038,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1039,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1040,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1041,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1041,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1041,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1042,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1042,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1043,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1043,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1043,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1044,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1044,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1045,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1045,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1046,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1047,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1048,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1048,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1049,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1049,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1050,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1050,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1050,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1051,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1052,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1053,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1053,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1054,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1055,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1055,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1056,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1056,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1057,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1057,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1058,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1058,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1059,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1059,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1059,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1060,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1061,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1062,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1062,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1063,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1064,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1064,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1065,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1065,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1065,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1066,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1066,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1067,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1067,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1068,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1068,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1068,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1069,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1070,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1070,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1070,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1071,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1071,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1071,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1072,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1072,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1073,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1074,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1074,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1074,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1075,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1076,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1077,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1077,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1077,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1078,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1078,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1078,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1079,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1079,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1079,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1080,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1081,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1081,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1082,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1083,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1084,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1084,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1085,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1085,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1085,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1086,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1086,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1086,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1087,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1088,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1088,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1088,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1089,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1089,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1089,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1090,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1091,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1091,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1092,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1093,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1094,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1094,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1095,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1095,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1095,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1096,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1096,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1097,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1097,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1098,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1099,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1100,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1100,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1101,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1102,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1102,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1103,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1103,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1103,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1104,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1104,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1105,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1105,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1105,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1106,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1106,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1106,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1107,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1107,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1108,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1108,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1109,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1110,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1111,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1111,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1111,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1112,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1112,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1112,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1113,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1114,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1115,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1115,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1116,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1116,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1116,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1117,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1117,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1118,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1118,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1119,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1120,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1120,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1120,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1121,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1121,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1122,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1123,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1123,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1123,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1124,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1125,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1125,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1125,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1126,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1126,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1126,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1127,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1127,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1127,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1128,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1128,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1129,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1129,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1130,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1131,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1132,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1133,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1133,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1134,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1134,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1134,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1135,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1136,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1136,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1136,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1137,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1137,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1138,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1138,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1138,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1139,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1139,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1139,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1140,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1140,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1141,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1141,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1142,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1142,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1142,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1143,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1144,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1145,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1145,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1146,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1147,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1147,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1148,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1149,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1149,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1149,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1150,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1151,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1152,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1153,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1153,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1153,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1154,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1154,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1155,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1155,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1155,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1156,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1156,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1157,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1157,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
1158,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
1159,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
1160,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1161,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1161,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1162,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1162,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1162,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1163,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1163,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1163,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1164,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
1164,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
1164,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
1165,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
1165,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
1166,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
1167,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
1167,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
