visitas_vi_usr_correo,visitas_vi_mus_id,servicios_ser_id
aparicionoelia@example.org,1464,3
aparicionoelia@example.org,1464,4
aparicionoelia@example.org,1464,10
aparicionoelia@example.org,1464,6
aparicionoelia@example.org,1464,1
aparicionoelia@example.org,1464,5
aparicionoelia@example.org,1464,7
aparicionoelia@example.org,1464,9
aparicionoelia@example.org,1464,11
aparicionoelia@example.org,1464,2
aparicionoelia@example.org,1464,12
aparicionoelia@example.org,1464,13
aparicionoelia@example.org,1464,8
echapa@example.org,1464,1
echapa@example.org,1464,5
echapa@example.org,1464,8
echapa@example.org,1464,7
echapa@example.org,1464,6
echapa@example.org,1464,13
echapa@example.org,1464,11
echapa@example.org,1464,12
echapa@example.org,1464,3
ypulido@example.org,1464,7
ypulido@example.org,1464,8
ypulido@example.org,1464,11
ypulido@example.org,1464,4
ypulido@example.org,1464,10
ypulido@example.org,1464,6
ypulido@example.org,1464,12
ypulido@example.org,1464,13
ypulido@example.org,1464,2
ypulido@example.org,1464,3
ypulido@example.org,1464,9
ypulido@example.org,1464,1
modesto43@example.com,1464,12
modesto43@example.com,1464,5
modesto43@example.com,1464,13
modesto43@example.com,1464,4
modesto43@example.com,1464,1
modesto43@example.com,1464,9
victoria75@example.net,1464,13
victoria75@example.net,1464,11
victoria75@example.net,1464,10
victoria75@example.net,1464,3
victoria75@example.net,1464,2
victoria75@example.net,1464,12
victoria75@example.net,1464,8
victoria75@example.net,1464,7
victoria75@example.net,1464,4
victoria75@example.net,1464,1
victoria75@example.net,1464,6
victoria75@example.net,1464,9
victoria75@example.net,1464,5
umorales@example.net,1464,6
umorales@example.net,1464,1
umorales@example.net,1464,5
umorales@example.net,1464,11
umorales@example.net,1464,3
umorales@example.net,1464,8
umorales@example.net,1464,12
umorales@example.net,1464,4
umorales@example.net,1464,2
brincon@example.org,1464,2
brincon@example.org,1464,8
brincon@example.org,1464,5
brincon@example.org,1464,13
brincon@example.org,1464,1
brincon@example.org,1464,10
brincon@example.org,1464,9
brincon@example.org,1464,11
brincon@example.org,1464,3
brincon@example.org,1464,4
brincon@example.org,1464,7
brincon@example.org,1464,12
brincon@example.org,1464,6
ybarrientos@example.org,1464,9
ybarrientos@example.org,1464,12
ybarrientos@example.org,1464,8
castanedadiana@example.net,907,9
castanedadiana@example.net,907,6
castanedadiana@example.net,907,12
castanedadiana@example.net,907,5
castanedadiana@example.net,907,7
castanedadiana@example.net,907,1
castanedadiana@example.net,907,11
castanedadiana@example.net,907,13
castanedadiana@example.net,907,8
castanedadiana@example.net,907,3
castanedadiana@example.net,907,4
castanedadiana@example.net,907,2
dsevilla@example.net,907,2
dsevilla@example.net,907,11
dsevilla@example.net,907,6
dsevilla@example.net,907,8
dsevilla@example.net,907,13
dsevilla@example.net,907,10
dsevilla@example.net,907,12
dsevilla@example.net,907,9
dsevilla@example.net,907,7
orojo@example.net,907,13
orojo@example.net,907,8
orojo@example.net,907,1
orojo@example.net,907,11
orojo@example.net,907,6
orojo@example.net,907,10
orojo@example.net,907,3
orojo@example.net,907,9
orojo@example.net,907,12
orojo@example.net,907,4
orojo@example.net,907,5
ariadnaiglesias@example.net,907,1
ariadnaiglesias@example.net,907,8
ariadnaiglesias@example.net,907,10
ariadnaiglesias@example.net,907,13
ariadnaiglesias@example.net,907,4
ariadnaiglesias@example.net,907,3
ariadnaiglesias@example.net,907,11
ariadnaiglesias@example.net,907,2
ariadnaiglesias@example.net,907,7
ariadnaiglesias@example.net,907,12
ariadnaiglesias@example.net,907,5
ariadnaiglesias@example.net,907,6
ariadnaiglesias@example.net,907,9
contrerasgustavo@example.com,907,6
contrerasgustavo@example.com,907,12
contrerasgustavo@example.com,907,11
contrerasgustavo@example.com,907,7
contrerasgustavo@example.com,907,13
contrerasgustavo@example.com,907,2
contrerasgustavo@example.com,907,9
contrerasgustavo@example.com,907,5
contrerasgustavo@example.com,907,10
robertocasares@example.net,907,13
robertocasares@example.net,907,7
robertocasares@example.net,907,3
robertocasares@example.net,907,6
robertocasares@example.net,907,9
porfiriogaona@example.com,907,2
porfiriogaona@example.com,907,1
porfiriogaona@example.com,907,12
porfiriogaona@example.com,907,3
porfiriogaona@example.com,907,13
porfiriogaona@example.com,907,5
porfiriogaona@example.com,907,4
porfiriogaona@example.com,907,6
porfiriogaona@example.com,907,7
porfiriogaona@example.com,907,9
jose-luisceballos@example.org,907,12
jose-luisceballos@example.org,907,8
jose-luisceballos@example.org,907,10
jose-luisceballos@example.org,907,2
jose-luisceballos@example.org,907,5
rodartejoaquin@example.org,907,4
rodartejoaquin@example.org,907,8
rodartejoaquin@example.org,907,11
rodartejoaquin@example.org,907,13
rodartejoaquin@example.org,907,5
rodartejoaquin@example.org,907,1
rodartejoaquin@example.org,907,2
rodartejoaquin@example.org,907,12
rodartejoaquin@example.org,907,7
rodartejoaquin@example.org,907,10
rodartejoaquin@example.org,907,9
marco-antonio22@example.com,907,10
marco-antonio22@example.com,907,8
marco-antonio22@example.com,907,1
marco-antonio22@example.com,907,2
marco-antonio22@example.com,907,11
marco-antonio22@example.com,907,3
marco-antonio22@example.com,907,13
marco-antonio22@example.com,907,9
ruby42@example.org,907,6
ruby42@example.org,907,4
ruby42@example.org,907,2
ruby42@example.org,907,13
ruby42@example.org,907,12
ruby42@example.org,907,11
ruby42@example.org,907,8
ruby42@example.org,907,10
ruby42@example.org,907,9
ruby42@example.org,907,7
ruby42@example.org,907,5
ruby42@example.org,907,1
ruby42@example.org,907,3
fuentesindira@example.net,907,6
fuentesindira@example.net,907,3
fuentesindira@example.net,907,8
fuentesindira@example.net,907,4
fuentesindira@example.net,907,13
fuentesindira@example.net,907,5
fuentesindira@example.net,907,2
fuentesindira@example.net,907,12
fuentesindira@example.net,907,7
peraltaemilia@example.com,907,13
peraltaemilia@example.com,907,6
peraltaemilia@example.com,907,4
peraltaemilia@example.com,907,5
peraltaemilia@example.com,907,3
alugo@example.org,907,8
alugo@example.org,907,5
alugo@example.org,907,1
alugo@example.org,907,7
alugo@example.org,907,4
alugo@example.org,907,9
alugo@example.org,907,3
alugo@example.org,907,13
alugo@example.org,907,12
alugo@example.org,907,2
montanoelena@example.com,907,1
montanoelena@example.com,907,7
montanoelena@example.com,907,9
montanoelena@example.com,907,12
montanoelena@example.com,907,8
montanoelena@example.com,907,2
montanoelena@example.com,907,4
montanoelena@example.com,907,10
montanoelena@example.com,907,11
montanoelena@example.com,907,13
montanoelena@example.com,907,3
caridad53@example.org,907,1
caridad53@example.org,907,8
caridad53@example.org,907,11
caridad53@example.org,907,5
salasmaria-teresa@example.com,907,8
salasmaria-teresa@example.com,907,12
salasmaria-teresa@example.com,907,11
salasmaria-teresa@example.com,907,1
salasmaria-teresa@example.com,907,2
salasmaria-teresa@example.com,907,7
salasmaria-teresa@example.com,907,6
salasmaria-teresa@example.com,907,3
salasmaria-teresa@example.com,907,5
salasmaria-teresa@example.com,907,10
salasmaria-teresa@example.com,907,9
salasmaria-teresa@example.com,907,13
salasmaria-teresa@example.com,907,4
espartasierra@example.com,907,6
espartasierra@example.com,907,8
espartasierra@example.com,907,10
espartasierra@example.com,907,1
espartasierra@example.com,907,13
espartasierra@example.com,907,9
espartasierra@example.com,907,2
espartasierra@example.com,907,12
espartasierra@example.com,907,5
bblanco@example.net,907,12
bblanco@example.net,907,4
bblanco@example.net,907,13
bblanco@example.net,907,6
bblanco@example.net,907,10
bblanco@example.net,907,5
bblanco@example.net,907,8
bblanco@example.net,907,9
bblanco@example.net,907,11
bblanco@example.net,907,3
bblanco@example.net,907,1
bblanco@example.net,907,7
pedromontez@example.com,907,13
pedromontez@example.com,907,11
pedromontez@example.com,907,2
pedromontez@example.com,907,4
pedromontez@example.com,907,8
pedromontez@example.com,907,12
pedromontez@example.com,907,1
pedromontez@example.com,907,10
guillerminacuriel@example.org,907,8
guillerminacuriel@example.org,907,3
guillerminacuriel@example.org,907,4
guillerminacuriel@example.org,907,9
guillerminacuriel@example.org,907,1
kpaez@example.net,907,2
kpaez@example.net,907,1
kpaez@example.net,907,4
kpaez@example.net,907,9
kpaez@example.net,907,6
kpaez@example.net,907,7
aparicionoelia@example.org,907,13
aparicionoelia@example.org,907,5
aparicionoelia@example.org,907,4
aparicionoelia@example.org,907,8
aparicionoelia@example.org,907,6
echapa@example.org,907,5
echapa@example.org,907,3
echapa@example.org,907,12
echapa@example.org,907,11
echapa@example.org,907,10
echapa@example.org,907,4
echapa@example.org,907,1
echapa@example.org,907,7
echapa@example.org,907,9
echapa@example.org,907,2
echapa@example.org,907,8
ypulido@example.org,907,9
ypulido@example.org,907,3
ypulido@example.org,907,13
ypulido@example.org,907,5
ypulido@example.org,907,2
ypulido@example.org,907,1
ypulido@example.org,907,4
ypulido@example.org,907,7
ypulido@example.org,907,11
ypulido@example.org,907,6
modesto43@example.com,907,3
modesto43@example.com,907,10
modesto43@example.com,907,8
modesto43@example.com,907,6
modesto43@example.com,907,2
modesto43@example.com,907,11
modesto43@example.com,907,1
modesto43@example.com,907,9
modesto43@example.com,907,5
modesto43@example.com,907,7
modesto43@example.com,907,12
modesto43@example.com,907,4
modesto43@example.com,907,13
victoria75@example.net,907,4
victoria75@example.net,907,5
victoria75@example.net,907,13
victoria75@example.net,907,1
victoria75@example.net,907,2
victoria75@example.net,907,8
victoria75@example.net,907,6
victoria75@example.net,907,7
victoria75@example.net,907,10
victoria75@example.net,907,11
victoria75@example.net,907,12
umorales@example.net,907,1
umorales@example.net,907,5
umorales@example.net,907,6
umorales@example.net,907,11
umorales@example.net,907,12
umorales@example.net,907,8
umorales@example.net,907,7
umorales@example.net,907,9
brincon@example.org,907,3
brincon@example.org,907,10
brincon@example.org,907,12
brincon@example.org,907,2
brincon@example.org,907,13
brincon@example.org,907,4
brincon@example.org,907,9
brincon@example.org,907,8
brincon@example.org,907,5
ybarrientos@example.org,907,8
ybarrientos@example.org,907,12
ybarrientos@example.org,907,10
ybarrientos@example.org,907,3
ybarrientos@example.org,907,4
ybarrientos@example.org,907,11
ybarrientos@example.org,907,7
ybarrientos@example.org,907,9
ybarrientos@example.org,907,13
ybarrientos@example.org,907,6
ybarrientos@example.org,907,1
castanedadiana@example.net,1491,5
castanedadiana@example.net,1491,11
castanedadiana@example.net,1491,12
castanedadiana@example.net,1491,8
castanedadiana@example.net,1491,2
castanedadiana@example.net,1491,13
castanedadiana@example.net,1491,4
dsevilla@example.net,1491,10
dsevilla@example.net,1491,8
dsevilla@example.net,1491,13
dsevilla@example.net,1491,7
dsevilla@example.net,1491,5
dsevilla@example.net,1491,12
dsevilla@example.net,1491,6
dsevilla@example.net,1491,1
orojo@example.net,1491,6
orojo@example.net,1491,3
orojo@example.net,1491,1
orojo@example.net,1491,5
orojo@example.net,1491,13
ariadnaiglesias@example.net,1491,13
ariadnaiglesias@example.net,1491,3
ariadnaiglesias@example.net,1491,9
ariadnaiglesias@example.net,1491,6
ariadnaiglesias@example.net,1491,10
ariadnaiglesias@example.net,1491,5
ariadnaiglesias@example.net,1491,12
ariadnaiglesias@example.net,1491,11
ariadnaiglesias@example.net,1491,7
ariadnaiglesias@example.net,1491,1
ariadnaiglesias@example.net,1491,8
ariadnaiglesias@example.net,1491,2
contrerasgustavo@example.com,1491,2
contrerasgustavo@example.com,1491,4
contrerasgustavo@example.com,1491,3
contrerasgustavo@example.com,1491,9
contrerasgustavo@example.com,1491,12
robertocasares@example.net,1491,6
robertocasares@example.net,1491,5
robertocasares@example.net,1491,13
robertocasares@example.net,1491,3
robertocasares@example.net,1491,8
robertocasares@example.net,1491,11
robertocasares@example.net,1491,2
robertocasares@example.net,1491,9
robertocasares@example.net,1491,10
robertocasares@example.net,1491,1
porfiriogaona@example.com,1491,2
porfiriogaona@example.com,1491,7
porfiriogaona@example.com,1491,13
porfiriogaona@example.com,1491,11
porfiriogaona@example.com,1491,1
jose-luisceballos@example.org,1491,5
jose-luisceballos@example.org,1491,1
jose-luisceballos@example.org,1491,2
jose-luisceballos@example.org,1491,13
rodartejoaquin@example.org,1491,3
rodartejoaquin@example.org,1491,12
rodartejoaquin@example.org,1491,5
rodartejoaquin@example.org,1491,10
marco-antonio22@example.com,1491,5
marco-antonio22@example.com,1491,3
marco-antonio22@example.com,1491,9
marco-antonio22@example.com,1491,1
marco-antonio22@example.com,1491,2
marco-antonio22@example.com,1491,4
ruby42@example.org,1491,7
ruby42@example.org,1491,4
ruby42@example.org,1491,9
ruby42@example.org,1491,12
ruby42@example.org,1491,13
ruby42@example.org,1491,2
ruby42@example.org,1491,11
ruby42@example.org,1491,3
ruby42@example.org,1491,1
fuentesindira@example.net,1491,2
fuentesindira@example.net,1491,7
fuentesindira@example.net,1491,5
fuentesindira@example.net,1491,8
fuentesindira@example.net,1491,11
fuentesindira@example.net,1491,10
fuentesindira@example.net,1491,13
fuentesindira@example.net,1491,9
fuentesindira@example.net,1491,4
fuentesindira@example.net,1491,3
peraltaemilia@example.com,1491,11
peraltaemilia@example.com,1491,2
peraltaemilia@example.com,1491,7
peraltaemilia@example.com,1491,8
peraltaemilia@example.com,1491,9
peraltaemilia@example.com,1491,12
peraltaemilia@example.com,1491,1
peraltaemilia@example.com,1491,10
peraltaemilia@example.com,1491,4
peraltaemilia@example.com,1491,5
alugo@example.org,1491,7
alugo@example.org,1491,2
alugo@example.org,1491,4
alugo@example.org,1491,13
alugo@example.org,1491,8
alugo@example.org,1491,5
alugo@example.org,1491,10
alugo@example.org,1491,6
alugo@example.org,1491,9
alugo@example.org,1491,3
alugo@example.org,1491,11
alugo@example.org,1491,12
montanoelena@example.com,1491,8
montanoelena@example.com,1491,13
montanoelena@example.com,1491,4
montanoelena@example.com,1491,3
montanoelena@example.com,1491,1
montanoelena@example.com,1491,2
montanoelena@example.com,1491,6
caridad53@example.org,1491,10
caridad53@example.org,1491,2
caridad53@example.org,1491,12
caridad53@example.org,1491,9
caridad53@example.org,1491,8
caridad53@example.org,1491,13
caridad53@example.org,1491,11
caridad53@example.org,1491,3
caridad53@example.org,1491,4
caridad53@example.org,1491,5
caridad53@example.org,1491,6
caridad53@example.org,1491,7
salasmaria-teresa@example.com,1491,8
salasmaria-teresa@example.com,1491,13
salasmaria-teresa@example.com,1491,1
salasmaria-teresa@example.com,1491,11
salasmaria-teresa@example.com,1491,3
salasmaria-teresa@example.com,1491,5
salasmaria-teresa@example.com,1491,6
salasmaria-teresa@example.com,1491,2
salasmaria-teresa@example.com,1491,4
espartasierra@example.com,1491,3
espartasierra@example.com,1491,9
espartasierra@example.com,1491,1
espartasierra@example.com,1491,7
espartasierra@example.com,1491,5
espartasierra@example.com,1491,8
espartasierra@example.com,1491,12
espartasierra@example.com,1491,4
espartasierra@example.com,1491,10
espartasierra@example.com,1491,13
espartasierra@example.com,1491,2
bblanco@example.net,1491,7
bblanco@example.net,1491,2
bblanco@example.net,1491,13
bblanco@example.net,1491,6
bblanco@example.net,1491,10
bblanco@example.net,1491,11
bblanco@example.net,1491,3
bblanco@example.net,1491,1
pedromontez@example.com,1491,3
pedromontez@example.com,1491,1
pedromontez@example.com,1491,9
pedromontez@example.com,1491,6
pedromontez@example.com,1491,12
pedromontez@example.com,1491,8
pedromontez@example.com,1491,10
pedromontez@example.com,1491,4
guillerminacuriel@example.org,1491,7
guillerminacuriel@example.org,1491,6
guillerminacuriel@example.org,1491,10
guillerminacuriel@example.org,1491,2
guillerminacuriel@example.org,1491,8
guillerminacuriel@example.org,1491,11
guillerminacuriel@example.org,1491,12
guillerminacuriel@example.org,1491,13
guillerminacuriel@example.org,1491,9
guillerminacuriel@example.org,1491,3
guillerminacuriel@example.org,1491,5
guillerminacuriel@example.org,1491,4
kpaez@example.net,1491,5
kpaez@example.net,1491,13
kpaez@example.net,1491,1
kpaez@example.net,1491,12
kpaez@example.net,1491,7
kpaez@example.net,1491,4
aparicionoelia@example.org,1491,13
aparicionoelia@example.org,1491,2
aparicionoelia@example.org,1491,11
aparicionoelia@example.org,1491,5
